Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
181211,Wired Headphones,1,11.99,2019-04-26 19:34:00,"849 Hill St, Seattle, WA 98101",2019-04,17.0,17
181191,Lightning Charging Cable,1,14.95,2019-04-23 13:36:00,"57 Ridge St, San Francisco, CA 94016",2019-04,17.0,17
181165,Wired Headphones,1,11.99,2019-04-22 15:03:00,"602 North St, Dallas, TX 75001",2019-04,17.0,17
181175,Wired Headphones,1,11.99,2019-04-26 17:02:00,"887 West St, Los Angeles, CA 90001",2019-04,17.0,17
181187,Bose SoundSport Headphones,1,99.99,2019-04-26 08:12:00,"330 10th St, Austin, TX 73301",2019-04,17.0,17
181176,AA Batteries (4-pack),1,3.84,2019-04-23 10:16:00,"992 8th St, Los Angeles, CA 90001",2019-04,17.0,17
181088,AAA Batteries (4-pack),2,2.99,2019-04-22 10:55:00,"294 Highland St, Boston, MA 02215",2019-04,17.0,17
180993,AA Batteries (4-pack),1,3.84,2019-04-23 08:51:00,"8 6th St, San Francisco, CA 94016",2019-04,17.0,17
180994,27in FHD Monitor,1,149.99,2019-04-28 08:17:00,"49 9th St, San Francisco, CA 94016",2019-04,17.0,17
180996,Apple Airpods Headphones,1,150.0,2019-04-27 12:40:00,"273 7th St, San Francisco, CA 94016",2019-04,17.0,17
180999,Bose SoundSport Headphones,1,99.99,2019-04-25 11:41:00,"810 Adams St, Portland, OR 97035",2019-04,17.0,17
181005,USB-C Charging Cable,2,11.95,2019-04-23 11:58:00,"316 Wilson St, Los Angeles, CA 90001",2019-04,17.0,17
181019,USB-C Charging Cable,1,11.95,2019-04-22 21:45:00,"772 Church St, San Francisco, CA 94016",2019-04,17.0,17
181015,Wired Headphones,2,11.99,2019-04-27 09:16:00,"153 Sunset St, New York City, NY 10001",2019-04,17.0,17
180988,Wired Headphones,1,11.99,2019-04-24 11:27:00,"93 Adams St, Atlanta, GA 30301",2019-04,17.0,17
181009,Bose SoundSport Headphones,1,99.99,2019-04-25 19:41:00,"881 River St, Seattle, WA 98101",2019-04,17.0,17
181009,Apple Airpods Headphones,1,150.0,2019-04-25 19:41:00,"881 River St, Seattle, WA 98101",2019-04,17.0,17
180966,USB-C Charging Cable,2,11.95,2019-04-27 21:01:00,"367 Ridge St, Los Angeles, CA 90001",2019-04,17.0,17
180961,Lightning Charging Cable,2,14.95,2019-04-23 13:08:00,"513 7th St, Austin, TX 73301",2019-04,17.0,17
180970,AAA Batteries (4-pack),1,2.99,2019-04-24 15:28:00,"88 12th St, San Francisco, CA 94016",2019-04,17.0,17
181071,AA Batteries (4-pack),1,3.84,2019-04-28 19:53:00,"357 Ridge St, Los Angeles, CA 90001",2019-04,17.0,17
181062,Wired Headphones,1,11.99,2019-04-28 07:46:00,"337 Maple St, Los Angeles, CA 90001",2019-04,17.0,17
181058,Bose SoundSport Headphones,1,99.99,2019-04-23 10:19:00,"534 Hickory St, Boston, MA 02215",2019-04,17.0,17
181072,Lightning Charging Cable,1,14.95,2019-04-27 14:45:00,"730 14th St, Dallas, TX 75001",2019-04,17.0,17
181083,AA Batteries (4-pack),1,3.84,2019-04-26 19:38:00,"865 Adams St, Los Angeles, CA 90001",2019-04,17.0,17
181073,Wired Headphones,1,11.99,2019-04-27 19:57:00,"187 Washington St, Los Angeles, CA 90001",2019-04,17.0,17
181077,AAA Batteries (4-pack),2,2.99,2019-04-23 17:38:00,"806 Main St, Austin, TX 73301",2019-04,17.0,17
181075,AAA Batteries (4-pack),2,2.99,2019-04-27 08:12:00,"782 7th St, Boston, MA 02215",2019-04,17.0,17
181035,USB-C Charging Cable,1,11.95,2019-04-25 09:40:00,"22 Lakeview St, New York City, NY 10001",2019-04,17.0,17
181026,USB-C Charging Cable,1,11.95,2019-04-28 08:46:00,"452 14th St, San Francisco, CA 94016",2019-04,17.0,17
181040,AA Batteries (4-pack),1,3.84,2019-04-24 09:29:00,"725 Cherry St, San Francisco, CA 94016",2019-04,17.0,17
181050,USB-C Charging Cable,1,11.95,2019-04-23 19:57:00,"854 North St, Dallas, TX 75001",2019-04,17.0,17
181046,27in FHD Monitor,1,149.99,2019-04-24 10:26:00,"867 13th St, New York City, NY 10001",2019-04,17.0,17
181045,Apple Airpods Headphones,1,150.0,2019-04-25 19:11:00,"303 Lake St, San Francisco, CA 94016",2019-04,17.0,17
181043,AAA Batteries (4-pack),1,2.99,2019-04-28 14:04:00,"501 Forest St, Los Angeles, CA 90001",2019-04,17.0,17
181407,27in FHD Monitor,1,149.99,2019-04-25 12:36:00,"578 1st St, San Francisco, CA 94016",2019-04,17.0,17
181409,Wired Headphones,1,11.99,2019-04-27 04:40:00,"882 Maple St, Austin, TX 73301",2019-04,17.0,17
181424,AAA Batteries (4-pack),1,2.99,2019-04-27 08:55:00,"303 10th St, Portland, OR 97035",2019-04,17.0,17
181421,27in FHD Monitor,1,149.99,2019-04-27 21:36:00,"92 Willow St, San Francisco, CA 94016",2019-04,17.0,17
181414,Bose SoundSport Headphones,1,99.99,2019-04-26 12:23:00,"866 Ridge St, Los Angeles, CA 90001",2019-04,17.0,17
181412,USB-C Charging Cable,1,11.95,2019-04-23 20:18:00,"660 River St, Austin, TX 73301",2019-04,17.0,17
181393,Wired Headphones,1,11.99,2019-04-23 18:58:00,"463 Church St, Boston, MA 02215",2019-04,17.0,17
181379,Apple Airpods Headphones,1,150.0,2019-04-27 10:11:00,"370 Lakeview St, Portland, OR 97035",2019-04,17.0,17
181390,USB-C Charging Cable,1,11.95,2019-04-24 23:35:00,"611 West St, Atlanta, GA 30301",2019-04,17.0,17
181388,Bose SoundSport Headphones,1,99.99,2019-04-27 11:27:00,"354 Hickory St, San Francisco, CA 94016",2019-04,17.0,17
181380,USB-C Charging Cable,1,11.95,2019-04-24 17:13:00,"601 12th St, Austin, TX 73301",2019-04,17.0,17
181426,Wired Headphones,1,11.99,2019-04-27 01:41:00,"268 10th St, San Francisco, CA 94016",2019-04,17.0,17
181493,Apple Airpods Headphones,1,150.0,2019-04-23 08:31:00,"81 Cedar St, Los Angeles, CA 90001",2019-04,17.0,17
181492,AA Batteries (4-pack),1,3.84,2019-04-24 13:19:00,"208 Elm St, San Francisco, CA 94016",2019-04,17.0,17
181440,AA Batteries (4-pack),1,3.84,2019-04-24 14:34:00,"116 Willow St, San Francisco, CA 94016",2019-04,17.0,17
181436,Wired Headphones,1,11.99,2019-04-28 13:54:00,"666 Dogwood St, Seattle, WA 98101",2019-04,17.0,17
181435,AA Batteries (4-pack),1,3.84,2019-04-22 18:16:00,"824 North St, New York City, NY 10001",2019-04,17.0,17
181431,USB-C Charging Cable,1,11.95,2019-04-22 22:59:00,"578 Chestnut St, New York City, NY 10001",2019-04,17.0,17
181435,AAA Batteries (4-pack),1,2.99,2019-04-22 18:16:00,"824 North St, New York City, NY 10001",2019-04,17.0,17
181458,Wired Headphones,1,11.99,2019-04-28 12:28:00,"577 Hill St, New York City, NY 10001",2019-04,17.0,17
181261,Bose SoundSport Headphones,1,99.99,2019-04-26 09:50:00,"50 Ridge St, Seattle, WA 98101",2019-04,17.0,17
181262,AAA Batteries (4-pack),1,2.99,2019-04-23 19:39:00,"94 Elm St, Boston, MA 02215",2019-04,17.0,17
181265,Lightning Charging Cable,1,14.95,2019-04-28 19:39:00,"369 6th St, Austin, TX 73301",2019-04,17.0,17
181266,Wired Headphones,1,11.99,2019-04-27 13:19:00,"624 Madison St, Boston, MA 02215",2019-04,17.0,17
181268,27in FHD Monitor,1,149.99,2019-04-26 15:24:00,"655 Jackson St, Los Angeles, CA 90001",2019-04,17.0,17
181289,USB-C Charging Cable,1,11.95,2019-04-27 13:42:00,"577 12th St, Atlanta, GA 30301",2019-04,17.0,17
181288,AAA Batteries (4-pack),3,2.99,2019-04-22 18:20:00,"978 Elm St, San Francisco, CA 94016",2019-04,17.0,17
181287,AAA Batteries (4-pack),1,2.99,2019-04-22 18:54:00,"338 Meadow St, New York City, NY 10001",2019-04,17.0,17
181238,Apple Airpods Headphones,1,150.0,2019-04-22 21:07:00,"150 11th St, San Francisco, CA 94016",2019-04,17.0,17
181240,Bose SoundSport Headphones,1,99.99,2019-04-22 10:01:00,"898 Wilson St, San Francisco, CA 94016",2019-04,17.0,17
181233,Wired Headphones,1,11.99,2019-04-25 18:40:00,"203 Center St, Portland, OR 97035",2019-04,17.0,17
181227,AAA Batteries (4-pack),1,2.99,2019-04-27 08:49:00,"918 Elm St, San Francisco, CA 94016",2019-04,17.0,17
181243,Apple Airpods Headphones,1,150.0,2019-04-27 08:49:00,"431 10th St, New York City, NY 10001",2019-04,17.0,17
181332,AAA Batteries (4-pack),1,2.99,2019-04-22 08:07:00,"624 Lincoln St, Portland, OR 97035",2019-04,17.0,17
181331,AA Batteries (4-pack),1,3.84,2019-04-23 22:05:00,"800 Madison St, Portland, OR 97035",2019-04,17.0,17
181357,AAA Batteries (4-pack),1,2.99,2019-04-26 10:43:00,"62 6th St, Atlanta, GA 30301",2019-04,17.0,17
181355,AAA Batteries (4-pack),1,2.99,2019-04-22 16:57:00,"3 South St, Boston, MA 02215",2019-04,17.0,17
181353,Bose SoundSport Headphones,1,99.99,2019-04-26 14:59:00,"66 Park St, Atlanta, GA 30301",2019-04,17.0,17
181352,USB-C Charging Cable,1,11.95,2019-04-24 21:20:00,"758 9th St, Seattle, WA 98101",2019-04,17.0,17
181351,AA Batteries (4-pack),1,3.84,2019-04-22 19:29:00,"173 7th St, Atlanta, GA 30301",2019-04,17.0,17
181301,AAA Batteries (4-pack),1,2.99,2019-04-27 18:32:00,"429 Cedar St, Los Angeles, CA 90001",2019-04,17.0,17
181297,USB-C Charging Cable,1,11.95,2019-04-25 06:45:00,"394 Forest St, San Francisco, CA 94016",2019-04,17.0,17
181310,AAA Batteries (4-pack),2,2.99,2019-04-28 23:08:00,"990 Center St, Dallas, TX 75001",2019-04,17.0,17
181315,USB-C Charging Cable,1,11.95,2019-04-28 18:50:00,"123 8th St, San Francisco, CA 94016",2019-04,17.0,17
182051,AAA Batteries (4-pack),1,2.99,2019-04-25 15:29:00,"690 4th St, Atlanta, GA 30301",2019-04,17.0,17
182775,USB-C Charging Cable,1,11.95,2019-04-23 07:27:00,"773 Cedar St, Atlanta, GA 30301",2019-04,17.0,17
182793,Lightning Charging Cable,1,14.95,2019-04-23 21:58:00,"961 Jackson St, Dallas, TX 75001",2019-04,17.0,17
182766,Wired Headphones,1,11.99,2019-04-24 22:21:00,"321 6th St, New York City, NY 10001",2019-04,17.0,17
182789,Lightning Charging Cable,1,14.95,2019-04-27 19:38:00,"327 8th St, San Francisco, CA 94016",2019-04,17.0,17
182764,Bose SoundSport Headphones,1,99.99,2019-04-23 13:02:00,"582 Wilson St, San Francisco, CA 94016",2019-04,17.0,17
182746,Apple Airpods Headphones,1,150.0,2019-04-25 19:19:00,"693 Maple St, San Francisco, CA 94016",2019-04,17.0,17
182735,Wired Headphones,1,11.99,2019-04-27 15:52:00,"220 7th St, New York City, NY 10001",2019-04,17.0,17
182735,AAA Batteries (4-pack),1,2.99,2019-04-27 15:52:00,"220 7th St, New York City, NY 10001",2019-04,17.0,17
182762,AA Batteries (4-pack),3,3.84,2019-04-28 16:19:00,"412 Church St, Atlanta, GA 30301",2019-04,17.0,17
182757,Apple Airpods Headphones,1,150.0,2019-04-26 18:50:00,"853 5th St, Seattle, WA 98101",2019-04,17.0,17
182754,Wired Headphones,1,11.99,2019-04-23 09:54:00,"624 8th St, San Francisco, CA 94016",2019-04,17.0,17
182800,Wired Headphones,1,11.99,2019-04-27 13:19:00,"421 Meadow St, Seattle, WA 98101",2019-04,17.0,17
182843,Apple Airpods Headphones,1,150.0,2019-04-27 06:18:00,"354 6th St, New York City, NY 10001",2019-04,17.0,17
182852,AA Batteries (4-pack),1,3.84,2019-04-27 15:32:00,"470 Johnson St, New York City, NY 10001",2019-04,17.0,17
182864,Wired Headphones,1,11.99,2019-04-23 14:39:00,"475 Chestnut St, Los Angeles, CA 90001",2019-04,17.0,17
182860,AA Batteries (4-pack),4,3.84,2019-04-23 00:08:00,"602 Willow St, New York City, NY 10001",2019-04,17.0,17
182857,Wired Headphones,3,11.99,2019-04-24 12:12:00,"817 Lake St, New York City, NY 10001",2019-04,17.0,17
182855,AAA Batteries (4-pack),1,2.99,2019-04-23 16:53:00,"671 5th St, Los Angeles, CA 90001",2019-04,17.0,17
182852,Lightning Charging Cable,1,14.95,2019-04-27 15:32:00,"470 Johnson St, New York City, NY 10001",2019-04,17.0,17
182835,AA Batteries (4-pack),1,3.84,2019-04-22 11:59:00,"39 8th St, San Francisco, CA 94016",2019-04,17.0,17
182805,AAA Batteries (4-pack),1,2.99,2019-04-25 20:55:00,"242 Willow St, Los Angeles, CA 90001",2019-04,17.0,17
182803,AA Batteries (4-pack),1,3.84,2019-04-26 14:15:00,"978 Hickory St, San Francisco, CA 94016",2019-04,17.0,17
182802,Lightning Charging Cable,1,14.95,2019-04-25 19:30:00,"741 8th St, Boston, MA 02215",2019-04,17.0,17
182799,AAA Batteries (4-pack),1,2.99,2019-04-26 18:56:00,"635 Cherry St, San Francisco, CA 94016",2019-04,17.0,17
182817,AA Batteries (4-pack),1,3.84,2019-04-28 20:12:00,"668 West St, New York City, NY 10001",2019-04,17.0,17
182826,Bose SoundSport Headphones,1,99.99,2019-04-25 16:04:00,"429 Pine St, Portland, OR 97035",2019-04,17.0,17
182640,Apple Airpods Headphones,1,150.0,2019-04-27 09:22:00,"911 7th St, Los Angeles, CA 90001",2019-04,17.0,17
182648,Lightning Charging Cable,1,14.95,2019-04-27 15:23:00,"873 Lake St, Austin, TX 73301",2019-04,17.0,17
182649,Lightning Charging Cable,1,14.95,2019-04-28 11:28:00,"543 Lincoln St, Los Angeles, CA 90001",2019-04,17.0,17
182661,AA Batteries (4-pack),1,3.84,2019-04-22 22:54:00,"881 Willow St, Los Angeles, CA 90001",2019-04,17.0,17
182654,Lightning Charging Cable,1,14.95,2019-04-23 13:41:00,"931 Highland St, Los Angeles, CA 90001",2019-04,17.0,17
182632,AAA Batteries (4-pack),1,2.99,2019-04-25 14:46:00,"373 4th St, Boston, MA 02215",2019-04,17.0,17
182612,USB-C Charging Cable,2,11.95,2019-04-27 21:21:00,"265 Maple St, Austin, TX 73301",2019-04,17.0,17
182613,AA Batteries (4-pack),1,3.84,2019-04-26 20:47:00,"891 Church St, Los Angeles, CA 90001",2019-04,17.0,17
182601,Bose SoundSport Headphones,1,99.99,2019-04-25 03:43:00,"412 2nd St, New York City, NY 10001",2019-04,17.0,17
182626,AAA Batteries (4-pack),2,2.99,2019-04-25 12:44:00,"553 Sunset St, Seattle, WA 98101",2019-04,17.0,17
182625,Lightning Charging Cable,1,14.95,2019-04-26 18:37:00,"190 South St, San Francisco, CA 94016",2019-04,17.0,17
182622,Wired Headphones,1,11.99,2019-04-23 20:53:00,"111 5th St, San Francisco, CA 94016",2019-04,17.0,17
182620,27in FHD Monitor,1,149.99,2019-04-26 12:24:00,"525 4th St, Atlanta, GA 30301",2019-04,17.0,17
182623,Wired Headphones,2,11.99,2019-04-23 21:35:00,"864 Highland St, San Francisco, CA 94016",2019-04,17.0,17
182706,USB-C Charging Cable,1,11.95,2019-04-22 14:56:00,"751 Center St, Atlanta, GA 30301",2019-04,17.0,17
182726,AA Batteries (4-pack),2,3.84,2019-04-26 17:33:00,"461 Walnut St, Portland, OR 97035",2019-04,17.0,17
182720,27in FHD Monitor,1,149.99,2019-04-28 12:07:00,"687 Madison St, New York City, NY 10001",2019-04,17.0,17
182724,AA Batteries (4-pack),1,3.84,2019-04-24 11:28:00,"415 Jackson St, Boston, MA 02215",2019-04,17.0,17
182679,Apple Airpods Headphones,1,150.0,2019-04-22 10:55:00,"234 12th St, Los Angeles, CA 90001",2019-04,17.0,17
182678,USB-C Charging Cable,1,11.95,2019-04-22 16:26:00,"499 4th St, Dallas, TX 75001",2019-04,17.0,17
182676,Bose SoundSport Headphones,1,99.99,2019-04-24 11:51:00,"975 West St, Dallas, TX 75001",2019-04,17.0,17
182675,USB-C Charging Cable,1,11.95,2019-04-23 07:19:00,"598 Johnson St, Austin, TX 73301",2019-04,17.0,17
182671,Wired Headphones,1,11.99,2019-04-23 16:57:00,"459 North St, San Francisco, CA 94016",2019-04,17.0,17
182674,AAA Batteries (4-pack),1,2.99,2019-04-27 19:07:00,"607 Johnson St, San Francisco, CA 94016",2019-04,17.0,17
182695,AA Batteries (4-pack),1,3.84,2019-04-25 13:03:00,"550 Cherry St, San Francisco, CA 94016",2019-04,17.0,17
183038,USB-C Charging Cable,1,11.95,2019-04-23 17:16:00,"187 4th St, Seattle, WA 98101",2019-04,17.0,17
183039,Wired Headphones,1,11.99,2019-04-28 23:11:00,"731 Madison St, Atlanta, GA 30301",2019-04,17.0,17
183045,Lightning Charging Cable,1,14.95,2019-04-26 08:16:00,"914 Meadow St, Dallas, TX 75001",2019-04,17.0,17
183062,Bose SoundSport Headphones,1,99.99,2019-04-24 18:02:00,"184 Lake St, New York City, NY 10001",2019-04,17.0,17
183061,Bose SoundSport Headphones,1,99.99,2019-04-24 13:50:00,"482 Lincoln St, New York City, NY 10001",2019-04,17.0,17
183007,AA Batteries (4-pack),1,3.84,2019-04-28 10:55:00,"46 11th St, Austin, TX 73301",2019-04,17.0,17
183006,Wired Headphones,1,11.99,2019-04-25 11:27:00,"866 Walnut St, Portland, OR 97035",2019-04,17.0,17
183004,AA Batteries (4-pack),1,3.84,2019-04-26 20:10:00,"218 Wilson St, Austin, TX 73301",2019-04,17.0,17
183031,Bose SoundSport Headphones,1,99.99,2019-04-24 14:51:00,"750 Jefferson St, San Francisco, CA 94016",2019-04,17.0,17
183027,USB-C Charging Cable,1,11.95,2019-04-25 20:44:00,"587 2nd St, Portland, OR 97035",2019-04,17.0,17
183026,AAA Batteries (4-pack),1,2.99,2019-04-27 00:55:00,"578 Washington St, New York City, NY 10001",2019-04,17.0,17
183025,AA Batteries (4-pack),1,3.84,2019-04-23 18:15:00,"766 Meadow St, Dallas, TX 75001",2019-04,17.0,17
183106,Wired Headphones,1,11.99,2019-04-25 18:51:00,"745 Willow St, San Francisco, CA 94016",2019-04,17.0,17
183132,AAA Batteries (4-pack),1,2.99,2019-04-22 20:58:00,"584 Dogwood St, Dallas, TX 75001",2019-04,17.0,17
183125,AAA Batteries (4-pack),1,2.99,2019-04-24 17:55:00,"136 Dogwood St, San Francisco, CA 94016",2019-04,17.0,17
183124,Bose SoundSport Headphones,1,99.99,2019-04-23 09:52:00,"702 Washington St, Boston, MA 02215",2019-04,17.0,17
183127,AAA Batteries (4-pack),1,2.99,2019-04-27 15:30:00,"566 5th St, Atlanta, GA 30301",2019-04,17.0,17
183102,AA Batteries (4-pack),1,3.84,2019-04-23 12:13:00,"64 Park St, Portland, OR 97035",2019-04,17.0,17
183086,Bose SoundSport Headphones,1,99.99,2019-04-25 11:18:00,"595 Meadow St, New York City, NY 10001",2019-04,17.0,17
183099,USB-C Charging Cable,1,11.95,2019-04-25 22:54:00,"362 6th St, Portland, OR 97035",2019-04,17.0,17
183098,Lightning Charging Cable,1,14.95,2019-04-22 14:32:00,"364 8th St, San Francisco, CA 94016",2019-04,17.0,17
183095,AAA Batteries (4-pack),1,2.99,2019-04-27 18:05:00,"415 5th St, Portland, OR 97035",2019-04,17.0,17
183090,Apple Airpods Headphones,2,150.0,2019-04-28 11:47:00,"843 Park St, Los Angeles, CA 90001",2019-04,17.0,17
183000,AAA Batteries (4-pack),3,2.99,2019-04-25 14:21:00,"67 Park St, Los Angeles, CA 90001",2019-04,17.0,17
182905,Lightning Charging Cable,1,14.95,2019-04-22 20:30:00,"394 Spruce St, Seattle, WA 98101",2019-04,17.0,17
182915,AA Batteries (4-pack),3,3.84,2019-04-24 16:35:00,"208 Jefferson St, San Francisco, CA 94016",2019-04,17.0,17
182928,Lightning Charging Cable,1,14.95,2019-04-25 11:41:00,"364 1st St, Los Angeles, CA 90001",2019-04,17.0,17
182926,USB-C Charging Cable,1,11.95,2019-04-25 17:46:00,"102 4th St, San Francisco, CA 94016",2019-04,17.0,17
182922,AAA Batteries (4-pack),1,2.99,2019-04-25 08:14:00,"446 1st St, New York City, NY 10001",2019-04,17.0,17
182916,AAA Batteries (4-pack),1,2.99,2019-04-27 13:22:00,"853 12th St, San Francisco, CA 94016",2019-04,17.0,17
182901,USB-C Charging Cable,1,11.95,2019-04-23 18:22:00,"728 Meadow St, Austin, TX 73301",2019-04,17.0,17
182898,Bose SoundSport Headphones,1,99.99,2019-04-23 21:46:00,"564 Forest St, Portland, ME 04101",2019-04,17.0,17
182886,Apple Airpods Headphones,1,150.0,2019-04-24 11:18:00,"209 Maple St, San Francisco, CA 94016",2019-04,17.0,17
182893,Bose SoundSport Headphones,1,99.99,2019-04-24 23:55:00,"205 Johnson St, New York City, NY 10001",2019-04,17.0,17
182892,USB-C Charging Cable,1,11.95,2019-04-28 01:53:00,"336 9th St, Boston, MA 02215",2019-04,17.0,17
182891,Bose SoundSport Headphones,1,99.99,2019-04-24 17:54:00,"150 Chestnut St, Los Angeles, CA 90001",2019-04,17.0,17
182892,AAA Batteries (4-pack),1,2.99,2019-04-28 01:53:00,"336 9th St, Boston, MA 02215",2019-04,17.0,17
182931,Bose SoundSport Headphones,1,99.99,2019-04-25 12:30:00,"105 14th St, San Francisco, CA 94016",2019-04,17.0,17
182971,Wired Headphones,1,11.99,2019-04-27 16:20:00,"817 Lakeview St, Boston, MA 02215",2019-04,17.0,17
182998,27in FHD Monitor,1,149.99,2019-04-27 19:16:00,"600 South St, Austin, TX 73301",2019-04,17.0,17
182994,AAA Batteries (4-pack),2,2.99,2019-04-23 14:44:00,"904 Walnut St, Austin, TX 73301",2019-04,17.0,17
182987,Lightning Charging Cable,1,14.95,2019-04-25 07:00:00,"678 Cherry St, Los Angeles, CA 90001",2019-04,17.0,17
182965,USB-C Charging Cable,1,11.95,2019-04-26 23:15:00,"736 Walnut St, Los Angeles, CA 90001",2019-04,17.0,17
182943,Wired Headphones,1,11.99,2019-04-23 14:32:00,"850 Wilson St, San Francisco, CA 94016",2019-04,17.0,17
182947,Apple Airpods Headphones,1,150.0,2019-04-27 19:32:00,"228 Dogwood St, Dallas, TX 75001",2019-04,17.0,17
182951,Wired Headphones,1,11.99,2019-04-27 08:56:00,"48 Pine St, Austin, TX 73301",2019-04,17.0,17
182231,AA Batteries (4-pack),1,3.84,2019-04-22 14:34:00,"672 Church St, Austin, TX 73301",2019-04,17.0,17
182248,27in FHD Monitor,1,149.99,2019-04-22 14:48:00,"907 Maple St, Dallas, TX 75001",2019-04,17.0,17
182243,AAA Batteries (4-pack),5,2.99,2019-04-24 12:03:00,"142 Washington St, Atlanta, GA 30301",2019-04,17.0,17
182240,Lightning Charging Cable,1,14.95,2019-04-27 18:56:00,"772 5th St, New York City, NY 10001",2019-04,17.0,17
182236,AA Batteries (4-pack),1,3.84,2019-04-24 20:48:00,"371 12th St, Dallas, TX 75001",2019-04,17.0,17
182195,Apple Airpods Headphones,1,150.0,2019-04-23 20:57:00,"539 Adams St, Los Angeles, CA 90001",2019-04,17.0,17
182187,USB-C Charging Cable,1,11.95,2019-04-23 19:54:00,"439 4th St, San Francisco, CA 94016",2019-04,17.0,17
182185,Wired Headphones,1,11.99,2019-04-22 21:09:00,"893 11th St, Los Angeles, CA 90001",2019-04,17.0,17
182211,AAA Batteries (4-pack),1,2.99,2019-04-24 13:28:00,"74 10th St, San Francisco, CA 94016",2019-04,17.0,17
182205,USB-C Charging Cable,1,11.95,2019-04-28 21:33:00,"874 14th St, San Francisco, CA 94016",2019-04,17.0,17
182203,AAA Batteries (4-pack),1,2.99,2019-04-24 22:18:00,"786 Highland St, Los Angeles, CA 90001",2019-04,17.0,17
182289,AAA Batteries (4-pack),2,2.99,2019-04-26 10:45:00,"837 Pine St, Los Angeles, CA 90001",2019-04,17.0,17
182290,USB-C Charging Cable,1,11.95,2019-04-22 13:14:00,"705 4th St, Los Angeles, CA 90001",2019-04,17.0,17
182291,Lightning Charging Cable,1,14.95,2019-04-24 16:00:00,"547 Adams St, San Francisco, CA 94016",2019-04,17.0,17
