Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
301414,Lightning Charging Cable,1,14.95,2019-12-01 11:45:00,"702 Ridge St, Seattle, WA 98101",2019-12,48.0,48
301346,Lightning Charging Cable,1,14.95,2019-12-01 23:14:00,"796 Chestnut St, San Francisco, CA 94016",2019-12,48.0,48
297179,USB-C Charging Cable,1,11.95,2019-12-01 14:56:00,"647 Wilson St, Seattle, WA 98101",2019-12,48.0,48
297177,Wired Headphones,1,11.99,2019-12-01 18:04:00,"308 Highland St, Seattle, WA 98101",2019-12,48.0,48
297187,Bose SoundSport Headphones,1,99.99,2019-12-01 19:29:00,"328 Dogwood St, New York City, NY 10001",2019-12,48.0,48
297148,Apple Airpods Headphones,1,150.0,2019-12-01 08:24:00,"737 10th St, Dallas, TX 75001",2019-12,48.0,48
297281,Wired Headphones,1,11.99,2019-12-01 17:00:00,"459 Jackson St, New York City, NY 10001",2019-12,48.0,48
297225,Wired Headphones,1,11.99,2019-12-01 21:49:00,"36 10th St, San Francisco, CA 94016",2019-12,48.0,48
297227,iPhone,1,700.0,2019-12-01 19:14:00,"863 Hickory St, New York City, NY 10001",2019-12,48.0,48
297227,Lightning Charging Cable,1,14.95,2019-12-01 19:14:00,"863 Hickory St, New York City, NY 10001",2019-12,48.0,48
296998,Wired Headphones,1,11.99,2019-12-01 19:05:00,"177 Cedar St, Los Angeles, CA 90001",2019-12,48.0,48
296998,USB-C Charging Cable,1,11.95,2019-12-01 19:05:00,"177 Cedar St, Los Angeles, CA 90001",2019-12,48.0,48
297108,AAA Batteries (4-pack),1,2.99,2019-12-01 16:22:00,"860 7th St, San Francisco, CA 94016",2019-12,48.0,48
297047,USB-C Charging Cable,1,11.95,2019-12-01 12:51:00,"146 Wilson St, New York City, NY 10001",2019-12,48.0,48
297526,Bose SoundSport Headphones,1,99.99,2019-12-01 16:35:00,"146 Center St, San Francisco, CA 94016",2019-12,48.0,48
297630,Wired Headphones,1,11.99,2019-12-01 09:27:00,"952 Jackson St, Los Angeles, CA 90001",2019-12,48.0,48
297645,Lightning Charging Cable,1,14.95,2019-12-01 18:01:00,"952 Lake St, San Francisco, CA 94016",2019-12,48.0,48
297592,Lightning Charging Cable,1,14.95,2019-12-01 11:22:00,"76 River St, Los Angeles, CA 90001",2019-12,48.0,48
297592,iPhone,1,700.0,2019-12-01 11:22:00,"76 River St, Los Angeles, CA 90001",2019-12,48.0,48
297590,AA Batteries (4-pack),2,3.84,2019-12-01 17:19:00,"813 Park St, San Francisco, CA 94016",2019-12,48.0,48
297352,USB-C Charging Cable,1,11.95,2019-12-01 10:06:00,"179 Elm St, Los Angeles, CA 90001",2019-12,48.0,48
297325,Bose SoundSport Headphones,1,99.99,2019-12-01 15:18:00,"154 4th St, Portland, OR 97035",2019-12,48.0,48
297473,AA Batteries (4-pack),1,3.84,2019-12-01 13:29:00,"803 Chestnut St, Portland, OR 97035",2019-12,48.0,48
297420,Wired Headphones,1,11.99,2019-12-01 16:52:00,"918 Dogwood St, Boston, MA 02215",2019-12,48.0,48
296456,Apple Airpods Headphones,1,150.0,2019-12-01 04:48:00,"937 River St, San Francisco, CA 94016",2019-12,48.0,48
296517,AA Batteries (4-pack),1,3.84,2019-12-01 14:28:00,"454 Hickory St, San Francisco, CA 94016",2019-12,48.0,48
296516,Wired Headphones,1,11.99,2019-12-01 17:02:00,"979 Lakeview St, Dallas, TX 75001",2019-12,48.0,48
296538,AAA Batteries (4-pack),1,2.99,2019-12-01 22:04:00,"144 South St, Atlanta, GA 30301",2019-12,48.0,48
296484,Lightning Charging Cable,2,14.95,2019-12-01 20:48:00,"146 Meadow St, San Francisco, CA 94016",2019-12,48.0,48
296499,AAA Batteries (4-pack),2,2.99,2019-12-01 23:13:00,"70 8th St, San Francisco, CA 94016",2019-12,48.0,48
296234,iPhone,1,700.0,2019-12-01 10:44:00,"466 2nd St, Los Angeles, CA 90001",2019-12,48.0,48
296265,iPhone,1,700.0,2019-12-01 11:47:00,"350 Center St, Boston, MA 02215",2019-12,48.0,48
296264,Lightning Charging Cable,1,14.95,2019-12-01 15:05:00,"36 5th St, New York City, NY 10001",2019-12,48.0,48
296363,AA Batteries (4-pack),3,3.84,2019-12-01 22:03:00,"583 11th St, New York City, NY 10001",2019-12,48.0,48
296353,AA Batteries (4-pack),2,3.84,2019-12-01 22:49:00,"475 Cedar St, Los Angeles, CA 90001",2019-12,48.0,48
296353,Wired Headphones,1,11.99,2019-12-01 22:49:00,"475 Cedar St, Los Angeles, CA 90001",2019-12,48.0,48
296353,Lightning Charging Cable,1,14.95,2019-12-01 22:49:00,"475 Cedar St, Los Angeles, CA 90001",2019-12,48.0,48
296353,iPhone,1,700.0,2019-12-01 22:49:00,"475 Cedar St, Los Angeles, CA 90001",2019-12,48.0,48
296303,Lightning Charging Cable,1,14.95,2019-12-01 17:54:00,"843 Ridge St, New York City, NY 10001",2019-12,48.0,48
296556,USB-C Charging Cable,1,11.95,2019-12-01 23:00:00,"391 South St, Dallas, TX 75001",2019-12,48.0,48
296762,AA Batteries (4-pack),1,3.84,2019-12-01 11:25:00,"460 Lincoln St, Seattle, WA 98101",2019-12,48.0,48
296890,Bose SoundSport Headphones,1,99.99,2019-12-01 19:47:00,"434 Cedar St, Los Angeles, CA 90001",2019-12,48.0,48
296887,Apple Airpods Headphones,1,150.0,2019-12-01 09:26:00,"718 Spruce St, San Francisco, CA 94016",2019-12,48.0,48
296591,Apple Airpods Headphones,1,150.0,2019-12-01 13:11:00,"332 Sunset St, New York City, NY 10001",2019-12,48.0,48
296588,USB-C Charging Cable,1,11.95,2019-12-01 10:39:00,"728 Elm St, New York City, NY 10001",2019-12,48.0,48
296715,AAA Batteries (4-pack),1,2.99,2019-12-01 14:37:00,"688 Dogwood St, Seattle, WA 98101",2019-12,48.0,48
296736,AA Batteries (4-pack),1,3.84,2019-12-01 11:12:00,"34 9th St, Dallas, TX 75001",2019-12,48.0,48
298635,Wired Headphones,1,11.99,2019-12-01 14:41:00,"104 14th St, Austin, TX 73301",2019-12,48.0,48
298657,Lightning Charging Cable,1,14.95,2019-12-01 18:22:00,"428 12th St, Atlanta, GA 30301",2019-12,48.0,48
298657,Lightning Charging Cable,1,14.95,2019-12-01 18:22:00,"428 12th St, Atlanta, GA 30301",2019-12,48.0,48
298781,AAA Batteries (4-pack),2,2.99,2019-12-01 15:59:00,"978 Meadow St, Austin, TX 73301",2019-12,48.0,48
298777,Wired Headphones,1,11.99,2019-12-01 19:52:00,"255 Adams St, Portland, OR 97035",2019-12,48.0,48
298772,AAA Batteries (4-pack),1,2.99,2019-12-01 20:20:00,"298 Cedar St, Portland, OR 97035",2019-12,48.0,48
298803,AAA Batteries (4-pack),1,2.99,2019-12-01 09:34:00,"824 Madison St, San Francisco, CA 94016",2019-12,48.0,48
298719,AAA Batteries (4-pack),2,2.99,2019-12-01 15:00:00,"910 Walnut St, San Francisco, CA 94016",2019-12,48.0,48
298450,Apple Airpods Headphones,1,150.0,2019-12-01 10:05:00,"312 Main St, San Francisco, CA 94016",2019-12,48.0,48
298536,Wired Headphones,1,11.99,2019-12-01 13:24:00,"121 4th St, New York City, NY 10001",2019-12,48.0,48
298557,Lightning Charging Cable,1,14.95,2019-12-01 20:03:00,"577 7th St, Los Angeles, CA 90001",2019-12,48.0,48
299059,Apple Airpods Headphones,1,150.0,2019-12-01 05:47:00,"113 South St, Los Angeles, CA 90001",2019-12,48.0,48
299058,Lightning Charging Cable,2,14.95,2019-12-01 20:22:00,"823 10th St, Portland, OR 97035",2019-12,48.0,48
299039,Lightning Charging Cable,1,14.95,2019-12-01 13:14:00,"697 Lakeview St, Seattle, WA 98101",2019-12,48.0,48
299001,AA Batteries (4-pack),1,3.84,2019-12-01 21:28:00,"377 13th St, New York City, NY 10001",2019-12,48.0,48
299085,Bose SoundSport Headphones,1,99.99,2019-12-01 17:32:00,"134 Maple St, Seattle, WA 98101",2019-12,48.0,48
299103,USB-C Charging Cable,2,11.95,2019-12-01 08:04:00,"414 Maple St, New York City, NY 10001",2019-12,48.0,48
299089,AAA Batteries (4-pack),1,2.99,2019-12-01 19:37:00,"794 10th St, San Francisco, CA 94016",2019-12,48.0,48
299120,AAA Batteries (4-pack),1,2.99,2019-12-01 17:20:00,"560 12th St, New York City, NY 10001",2019-12,48.0,48
299120,Lightning Charging Cable,1,14.95,2019-12-01 17:20:00,"560 12th St, New York City, NY 10001",2019-12,48.0,48
298867,USB-C Charging Cable,1,11.95,2019-12-01 09:48:00,"603 4th St, New York City, NY 10001",2019-12,48.0,48
298908,Wired Headphones,1,11.99,2019-12-01 13:57:00,"457 Ridge St, San Francisco, CA 94016",2019-12,48.0,48
297950,Bose SoundSport Headphones,1,99.99,2019-12-01 23:34:00,"742 Main St, San Francisco, CA 94016",2019-12,48.0,48
297902,Wired Headphones,1,11.99,2019-12-01 10:31:00,"466 2nd St, Austin, TX 73301",2019-12,48.0,48
298028,USB-C Charging Cable,1,11.95,2019-12-01 17:44:00,"854 Center St, New York City, NY 10001",2019-12,48.0,48
297999,USB-C Charging Cable,1,11.95,2019-12-01 17:51:00,"990 14th St, San Francisco, CA 94016",2019-12,48.0,48
297714,USB-C Charging Cable,1,11.95,2019-12-01 12:42:00,"552 1st St, Los Angeles, CA 90001",2019-12,48.0,48
297704,USB-C Charging Cable,1,11.95,2019-12-01 17:37:00,"41 Washington St, Austin, TX 73301",2019-12,48.0,48
297702,AAA Batteries (4-pack),1,2.99,2019-12-01 12:33:00,"20 Lakeview St, Portland, ME 04101",2019-12,48.0,48
297827,Apple Airpods Headphones,1,150.0,2019-12-01 17:44:00,"299 Johnson St, Seattle, WA 98101",2019-12,48.0,48
297847,Lightning Charging Cable,1,14.95,2019-12-01 15:06:00,"768 Maple St, New York City, NY 10001",2019-12,48.0,48
297847,iPhone,1,700.0,2019-12-01 15:06:00,"768 Maple St, New York City, NY 10001",2019-12,48.0,48
297770,iPhone,1,700.0,2019-12-01 13:16:00,"104 Cherry St, San Francisco, CA 94016",2019-12,48.0,48
297812,Bose SoundSport Headphones,2,99.99,2019-12-01 17:00:00,"547 1st St, Dallas, TX 75001",2019-12,48.0,48
298335,AA Batteries (4-pack),1,3.84,2019-12-01 18:13:00,"717 6th St, Dallas, TX 75001",2019-12,48.0,48
298291,AA Batteries (4-pack),3,3.84,2019-12-01 12:19:00,"619 River St, San Francisco, CA 94016",2019-12,48.0,48
298252,AA Batteries (4-pack),1,3.84,2019-12-01 17:23:00,"326 5th St, Austin, TX 73301",2019-12,48.0,48
298244,Apple Airpods Headphones,1,150.0,2019-12-01 15:28:00,"452 Ridge St, Boston, MA 02215",2019-12,48.0,48
298348,Wired Headphones,1,11.99,2019-12-01 14:46:00,"854 Cedar St, Los Angeles, CA 90001",2019-12,48.0,48
298149,AA Batteries (4-pack),2,3.84,2019-12-01 15:05:00,"504 Center St, San Francisco, CA 94016",2019-12,48.0,48
298173,USB-C Charging Cable,1,11.95,2019-12-01 23:58:00,"185 Maple St, Boston, MA 02215",2019-12,48.0,48
306295,Wired Headphones,1,11.99,2019-12-01 21:38:00,"43 Church St, Portland, OR 97035",2019-12,48.0,48
306286,AA Batteries (4-pack),1,3.84,2019-12-01 07:27:00,"973 Cherry St, New York City, NY 10001",2019-12,48.0,48
306256,Lightning Charging Cable,1,14.95,2019-12-01 19:18:00,"597 8th St, Los Angeles, CA 90001",2019-12,48.0,48
305978,Wired Headphones,1,11.99,2019-12-01 08:58:00,"905 Madison St, Los Angeles, CA 90001",2019-12,48.0,48
306503,Lightning Charging Cable,2,14.95,2019-12-01 14:01:00,"577 Maple St, San Francisco, CA 94016",2019-12,48.0,48
306529,USB-C Charging Cable,1,11.95,2019-12-01 12:53:00,"359 4th St, San Francisco, CA 94016",2019-12,48.0,48
306652,Lightning Charging Cable,1,14.95,2019-12-01 17:47:00,"163 Church St, San Francisco, CA 94016",2019-12,48.0,48
306646,Wired Headphones,1,11.99,2019-12-01 09:49:00,"562 Spruce St, San Francisco, CA 94016",2019-12,48.0,48
306660,AA Batteries (4-pack),1,3.84,2019-12-01 11:36:00,"138 12th St, Atlanta, GA 30301",2019-12,48.0,48
306354,AAA Batteries (4-pack),1,2.99,2019-12-01 15:43:00,"452 Lakeview St, Seattle, WA 98101",2019-12,48.0,48
306488,Wired Headphones,1,11.99,2019-12-01 21:43:00,"971 Lincoln St, Boston, MA 02215",2019-12,48.0,48
306485,Lightning Charging Cable,1,14.95,2019-12-01 21:57:00,"337 9th St, San Francisco, CA 94016",2019-12,48.0,48
306485,Lightning Charging Cable,1,14.95,2019-12-01 21:57:00,"337 9th St, San Francisco, CA 94016",2019-12,48.0,48
306426,USB-C Charging Cable,1,11.95,2019-12-01 18:33:00,"270 8th St, Boston, MA 02215",2019-12,48.0,48
306439,AAA Batteries (4-pack),1,2.99,2019-12-01 13:35:00,"114 Forest St, Dallas, TX 75001",2019-12,48.0,48
305514,Lightning Charging Cable,1,14.95,2019-12-01 20:26:00,"492 Lincoln St, Portland, OR 97035",2019-12,48.0,48
305501,iPhone,1,700.0,2019-12-01 21:16:00,"330 Willow St, Portland, ME 04101",2019-12,48.0,48
305486,Apple Airpods Headphones,1,150.0,2019-12-01 19:31:00,"896 Jefferson St, Seattle, WA 98101",2019-12,48.0,48
305267,USB-C Charging Cable,1,11.95,2019-12-01 16:35:00,"362 Willow St, San Francisco, CA 94016",2019-12,48.0,48
305260,USB-C Charging Cable,1,11.95,2019-12-01 10:49:00,"227 14th St, Portland, OR 97035",2019-12,48.0,48
305257,Apple Airpods Headphones,1,150.0,2019-12-01 20:38:00,"932 Cherry St, Austin, TX 73301",2019-12,48.0,48
305358,Wired Headphones,1,11.99,2019-12-01 11:58:00,"458 9th St, Los Angeles, CA 90001",2019-12,48.0,48
305353,AA Batteries (4-pack),1,3.84,2019-12-01 09:39:00,"657 Willow St, Portland, OR 97035",2019-12,48.0,48
305309,USB-C Charging Cable,2,11.95,2019-12-01 21:32:00,"73 Hill St, Boston, MA 02215",2019-12,48.0,48
305797,USB-C Charging Cable,1,11.95,2019-12-01 22:10:00,"954 2nd St, Atlanta, GA 30301",2019-12,48.0,48
305767,Apple Airpods Headphones,1,150.0,2019-12-01 12:47:00,"288 Johnson St, Boston, MA 02215",2019-12,48.0,48
305770,USB-C Charging Cable,1,11.95,2019-12-01 20:59:00,"897 Church St, San Francisco, CA 94016",2019-12,48.0,48
305786,Lightning Charging Cable,1,14.95,2019-12-01 13:00:00,"12 Adams St, San Francisco, CA 94016",2019-12,48.0,48
305899,Lightning Charging Cable,1,14.95,2019-12-01 19:59:00,"958 South St, Atlanta, GA 30301",2019-12,48.0,48
305921,Bose SoundSport Headphones,1,99.99,2019-12-01 17:51:00,"733 Walnut St, San Francisco, CA 94016",2019-12,48.0,48
305883,AAA Batteries (4-pack),2,2.99,2019-12-01 22:50:00,"599 Jackson St, Dallas, TX 75001",2019-12,48.0,48
305872,AAA Batteries (4-pack),1,2.99,2019-12-01 12:26:00,"432 Elm St, Atlanta, GA 30301",2019-12,48.0,48
305664,Apple Airpods Headphones,1,150.0,2019-12-01 15:13:00,"588 Maple St, San Francisco, CA 94016",2019-12,48.0,48
307671,Bose SoundSport Headphones,1,99.99,2019-12-01 11:34:00,"59 6th St, Atlanta, GA 30301",2019-12,48.0,48
307668,USB-C Charging Cable,1,11.95,2019-12-01 17:32:00,"140 Forest St, Seattle, WA 98101",2019-12,48.0,48
307756,Apple Airpods Headphones,1,150.0,2019-12-01 16:06:00,"942 Johnson St, San Francisco, CA 94016",2019-12,48.0,48
307509,Wired Headphones,1,11.99,2019-12-01 15:49:00,"256 Chestnut St, San Francisco, CA 94016",2019-12,48.0,48
307489,Wired Headphones,1,11.99,2019-12-01 21:42:00,"874 13th St, Los Angeles, CA 90001",2019-12,48.0,48
308077,AA Batteries (4-pack),1,3.84,2019-12-01 17:19:00,"280 River St, Seattle, WA 98101",2019-12,48.0,48
308030,Apple Airpods Headphones,1,150.0,2019-12-01 17:15:00,"982 6th St, New York City, NY 10001",2019-12,48.0,48
308023,Wired Headphones,1,11.99,2019-12-01 21:58:00,"967 Madison St, Atlanta, GA 30301",2019-12,48.0,48
308054,AAA Batteries (4-pack),1,2.99,2019-12-01 08:46:00,"179 River St, Seattle, WA 98101",2019-12,48.0,48
308111,AA Batteries (4-pack),1,3.84,2019-12-01 05:49:00,"936 Chestnut St, Portland, OR 97035",2019-12,48.0,48
307443,Bose SoundSport Headphones,1,99.99,2019-12-01 14:53:00,"762 2nd St, New York City, NY 10001",2019-12,48.0,48
307978,AA Batteries (4-pack),1,3.84,2019-12-01 11:36:00,"146 Highland St, Los Angeles, CA 90001",2019-12,48.0,48
307938,AA Batteries (4-pack),6,3.84,2019-12-01 14:36:00,"421 13th St, Portland, OR 97035",2019-12,48.0,48
306939,Bose SoundSport Headphones,1,99.99,2019-12-01 20:07:00,"153 Dogwood St, Boston, MA 02215",2019-12,48.0,48
306940,USB-C Charging Cable,2,11.95,2019-12-01 18:16:00,"457 6th St, Atlanta, GA 30301",2019-12,48.0,48
306920,Wired Headphones,1,11.99,2019-12-01 12:44:00,"599 Meadow St, San Francisco, CA 94016",2019-12,48.0,48
307030,Lightning Charging Cable,1,14.95,2019-12-01 11:51:00,"569 Madison St, San Francisco, CA 94016",2019-12,48.0,48
307033,iPhone,1,700.0,2019-12-01 16:47:00,"684 12th St, Los Angeles, CA 90001",2019-12,48.0,48
307042,AAA Batteries (4-pack),3,2.99,2019-12-01 11:56:00,"156 South St, Portland, OR 97035",2019-12,48.0,48
306973,AAA Batteries (4-pack),1,2.99,2019-12-01 23:06:00,"120 11th St, Boston, MA 02215",2019-12,48.0,48
306745,AAA Batteries (4-pack),1,2.99,2019-12-01 21:33:00,"11 Forest St, Seattle, WA 98101",2019-12,48.0,48
306771,Wired Headphones,1,11.99,2019-12-01 19:46:00,"259 Wilson St, New York City, NY 10001",2019-12,48.0,48
306732,Apple Airpods Headphones,1,150.0,2019-12-01 22:43:00,"732 Highland St, Los Angeles, CA 90001",2019-12,48.0,48
306703,Apple Airpods Headphones,1,150.0,2019-12-01 20:09:00,"628 Meadow St, Los Angeles, CA 90001",2019-12,48.0,48
306851,AA Batteries (4-pack),3,3.84,2019-12-01 18:31:00,"704 North St, New York City, NY 10001",2019-12,48.0,48
306851,AA Batteries (4-pack),1,3.84,2019-12-01 18:31:00,"704 North St, New York City, NY 10001",2019-12,48.0,48
306791,AA Batteries (4-pack),2,3.84,2019-12-01 12:58:00,"255 7th St, San Francisco, CA 94016",2019-12,48.0,48
306800,Apple Airpods Headphones,1,150.0,2019-12-01 22:25:00,"318 Church St, Boston, MA 02215",2019-12,48.0,48
306808,AA Batteries (4-pack),1,3.84,2019-12-01 21:42:00,"850 6th St, New York City, NY 10001",2019-12,48.0,48
306806,AA Batteries (4-pack),1,3.84,2019-12-01 18:09:00,"935 Lake St, Portland, OR 97035",2019-12,48.0,48
307307,Lightning Charging Cable,1,14.95,2019-12-01 09:58:00,"914 Sunset St, San Francisco, CA 94016",2019-12,48.0,48
307322,USB-C Charging Cable,1,11.95,2019-12-01 16:34:00,"335 14th St, Los Angeles, CA 90001",2019-12,48.0,48
307271,AAA Batteries (4-pack),1,2.99,2019-12-01 09:53:00,"312 Lake St, Atlanta, GA 30301",2019-12,48.0,48
307285,AA Batteries (4-pack),1,3.84,2019-12-01 11:37:00,"111 Meadow St, Los Angeles, CA 90001",2019-12,48.0,48
307277,USB-C Charging Cable,1,11.95,2019-12-01 12:55:00,"573 Jefferson St, Seattle, WA 98101",2019-12,48.0,48
307421,Bose SoundSport Headphones,1,99.99,2019-12-01 08:21:00,"739 2nd St, Los Angeles, CA 90001",2019-12,48.0,48
307124,Bose SoundSport Headphones,1,99.99,2019-12-01 18:03:00,"730 Madison St, Boston, MA 02215",2019-12,48.0,48
307067,Wired Headphones,1,11.99,2019-12-01 09:55:00,"243 Cedar St, Dallas, TX 75001",2019-12,48.0,48
307192,Wired Headphones,1,11.99,2019-12-01 13:38:00,"876 4th St, Los Angeles, CA 90001",2019-12,48.0,48
307187,Apple Airpods Headphones,1,150.0,2019-12-01 18:23:00,"464 5th St, Atlanta, GA 30301",2019-12,48.0,48
307181,Wired Headphones,2,11.99,2019-12-01 11:01:00,"93 Adams St, Boston, MA 02215",2019-12,48.0,48
303177,Lightning Charging Cable,1,14.95,2019-12-01 16:10:00,"316 South St, Dallas, TX 75001",2019-12,48.0,48
303214,AA Batteries (4-pack),1,3.84,2019-12-01 20:09:00,"795 Willow St, San Francisco, CA 94016",2019-12,48.0,48
303129,USB-C Charging Cable,1,11.95,2019-12-01 17:35:00,"985 Adams St, Los Angeles, CA 90001",2019-12,48.0,48
303166,AAA Batteries (4-pack),2,2.99,2019-12-01 13:21:00,"99 Spruce St, San Francisco, CA 94016",2019-12,48.0,48
303289,iPhone,1,700.0,2019-12-01 18:58:00,"559 5th St, Los Angeles, CA 90001",2019-12,48.0,48
303225,Lightning Charging Cable,1,14.95,2019-12-01 13:17:00,"441 Maple St, Austin, TX 73301",2019-12,48.0,48
303261,AAA Batteries (4-pack),2,2.99,2019-12-01 08:25:00,"721 7th St, New York City, NY 10001",2019-12,48.0,48
303022,Lightning Charging Cable,1,14.95,2019-12-01 11:48:00,"306 West St, Atlanta, GA 30301",2019-12,48.0,48
303020,Bose SoundSport Headphones,1,99.99,2019-12-01 22:03:00,"209 North St, Dallas, TX 75001",2019-12,48.0,48
302951,AAA Batteries (4-pack),1,2.99,2019-12-01 16:15:00,"176 Cedar St, San Francisco, CA 94016",2019-12,48.0,48
302944,AA Batteries (4-pack),1,3.84,2019-12-01 22:23:00,"462 Hickory St, Los Angeles, CA 90001",2019-12,48.0,48
302939,AAA Batteries (4-pack),1,2.99,2019-12-01 18:46:00,"774 Washington St, San Francisco, CA 94016",2019-12,48.0,48
302959,USB-C Charging Cable,1,11.95,2019-12-01 11:59:00,"50 Walnut St, Portland, OR 97035",2019-12,48.0,48
303082,Wired Headphones,3,11.99,2019-12-01 23:06:00,"812 Park St, San Francisco, CA 94016",2019-12,48.0,48
303559,AAA Batteries (4-pack),1,2.99,2019-12-01 16:24:00,"78 Adams St, San Francisco, CA 94016",2019-12,48.0,48
303574,Wired Headphones,1,11.99,2019-12-01 10:18:00,"800 Spruce St, New York City, NY 10001",2019-12,48.0,48
303576,Apple Airpods Headphones,1,150.0,2019-12-01 13:06:00,"270 Chestnut St, Boston, MA 02215",2019-12,48.0,48
303516,AAA Batteries (4-pack),2,2.99,2019-12-01 23:35:00,"504 Park St, San Francisco, CA 94016",2019-12,48.0,48
303639,USB-C Charging Cable,1,11.95,2019-12-01 10:44:00,"644 Chestnut St, Atlanta, GA 30301",2019-12,48.0,48
303634,Wired Headphones,1,11.99,2019-12-01 16:44:00,"891 Wilson St, Austin, TX 73301",2019-12,48.0,48
303600,Lightning Charging Cable,1,14.95,2019-12-01 19:37:00,"59 Center St, San Francisco, CA 94016",2019-12,48.0,48
303630,AA Batteries (4-pack),2,3.84,2019-12-01 15:52:00,"37 Cherry St, Los Angeles, CA 90001",2019-12,48.0,48
303361,USB-C Charging Cable,1,11.95,2019-12-01 15:32:00,"545 Hill St, Dallas, TX 75001",2019-12,48.0,48
303383,AAA Batteries (4-pack),1,2.99,2019-12-01 14:39:00,"158 Main St, San Francisco, CA 94016",2019-12,48.0,48
303358,Wired Headphones,1,11.99,2019-12-01 12:56:00,"605 Church St, San Francisco, CA 94016",2019-12,48.0,48
303331,Bose SoundSport Headphones,1,99.99,2019-12-01 17:07:00,"9 13th St, San Francisco, CA 94016",2019-12,48.0,48
303442,Wired Headphones,1,11.99,2019-12-01 13:54:00,"694 Maple St, Atlanta, GA 30301",2019-12,48.0,48
303436,Wired Headphones,1,11.99,2019-12-01 07:08:00,"533 11th St, Dallas, TX 75001",2019-12,48.0,48
303434,AAA Batteries (4-pack),2,2.99,2019-12-01 14:46:00,"686 4th St, San Francisco, CA 94016",2019-12,48.0,48
302443,Bose SoundSport Headphones,1,99.99,2019-12-01 12:16:00,"637 1st St, Dallas, TX 75001",2019-12,48.0,48
302405,AAA Batteries (4-pack),1,2.99,2019-12-01 19:34:00,"5 Willow St, New York City, NY 10001",2019-12,48.0,48
