Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
269982,Wired Headphones,2,11.99,2019-10-22 11:50:00,"304 Pine St, Austin, TX 73301",2019-10,43.0,43
269971,Wired Headphones,1,11.99,2019-10-24 17:25:00,"276 5th St, Austin, TX 73301",2019-10,43.0,43
269977,USB-C Charging Cable,1,11.95,2019-10-24 20:54:00,"330 Church St, Dallas, TX 75001",2019-10,43.0,43
269924,AAA Batteries (4-pack),2,2.99,2019-10-22 10:52:00,"314 2nd St, Boston, MA 02215",2019-10,43.0,43
269871,Bose SoundSport Headphones,1,99.99,2019-10-25 16:44:00,"252 4th St, New York City, NY 10001",2019-10,43.0,43
269874,AAA Batteries (4-pack),1,2.99,2019-10-24 15:49:00,"469 Johnson St, Los Angeles, CA 90001",2019-10,43.0,43
269879,Bose SoundSport Headphones,1,99.99,2019-10-22 19:55:00,"56 Park St, Seattle, WA 98101",2019-10,43.0,43
269869,AA Batteries (4-pack),1,3.84,2019-10-24 23:41:00,"662 14th St, Austin, TX 73301",2019-10,43.0,43
269867,AA Batteries (4-pack),1,3.84,2019-10-23 02:56:00,"389 Center St, San Francisco, CA 94016",2019-10,43.0,43
269857,Wired Headphones,2,11.99,2019-10-24 10:45:00,"603 Jackson St, San Francisco, CA 94016",2019-10,43.0,43
269860,Bose SoundSport Headphones,1,99.99,2019-10-23 10:54:00,"657 Hill St, San Francisco, CA 94016",2019-10,43.0,43
269861,Bose SoundSport Headphones,1,99.99,2019-10-24 14:08:00,"855 7th St, Los Angeles, CA 90001",2019-10,43.0,43
269907,AAA Batteries (4-pack),1,2.99,2019-10-23 21:50:00,"806 Madison St, San Francisco, CA 94016",2019-10,43.0,43
269908,Lightning Charging Cable,1,14.95,2019-10-23 14:48:00,"842 12th St, Los Angeles, CA 90001",2019-10,43.0,43
269912,Wired Headphones,1,11.99,2019-10-23 22:59:00,"283 South St, Los Angeles, CA 90001",2019-10,43.0,43
269913,Lightning Charging Cable,1,14.95,2019-10-22 12:48:00,"916 Park St, Atlanta, GA 30301",2019-10,43.0,43
269906,Apple Airpods Headphones,1,150.0,2019-10-24 13:02:00,"828 West St, New York City, NY 10001",2019-10,43.0,43
269918,Lightning Charging Cable,1,14.95,2019-10-26 17:41:00,"651 Hickory St, Atlanta, GA 30301",2019-10,43.0,43
269903,Lightning Charging Cable,1,14.95,2019-10-25 14:38:00,"918 Jackson St, Los Angeles, CA 90001",2019-10,43.0,43
269895,27in FHD Monitor,1,149.99,2019-10-25 19:09:00,"159 Walnut St, San Francisco, CA 94016",2019-10,43.0,43
269904,Bose SoundSport Headphones,1,99.99,2019-10-22 12:44:00,"511 Elm St, Boston, MA 02215",2019-10,43.0,43
269896,USB-C Charging Cable,1,11.95,2019-10-24 14:15:00,"271 Johnson St, Dallas, TX 75001",2019-10,43.0,43
269898,Apple Airpods Headphones,1,150.0,2019-10-21 14:50:00,"13 North St, Los Angeles, CA 90001",2019-10,43.0,43
273147,USB-C Charging Cable,1,11.95,2019-10-27 15:25:00,"937 Pine St, San Francisco, CA 94016",2019-10,43.0,43
273149,Apple Airpods Headphones,1,150.0,2019-10-27 08:42:00,"140 7th St, San Francisco, CA 94016",2019-10,43.0,43
273119,Lightning Charging Cable,1,14.95,2019-10-27 13:47:00,"300 Main St, New York City, NY 10001",2019-10,43.0,43
273184,Bose SoundSport Headphones,1,99.99,2019-10-22 15:34:00,"829 12th St, New York City, NY 10001",2019-10,43.0,43
273154,Wired Headphones,1,11.99,2019-10-25 22:53:00,"626 10th St, New York City, NY 10001",2019-10,43.0,43
273157,USB-C Charging Cable,1,11.95,2019-10-24 10:13:00,"551 9th St, San Francisco, CA 94016",2019-10,43.0,43
273161,AAA Batteries (4-pack),1,2.99,2019-10-27 22:38:00,"371 13th St, San Francisco, CA 94016",2019-10,43.0,43
273165,AAA Batteries (4-pack),1,2.99,2019-10-27 12:15:00,"208 Ridge St, San Francisco, CA 94016",2019-10,43.0,43
273167,Apple Airpods Headphones,2,150.0,2019-10-21 10:15:00,"656 Main St, Dallas, TX 75001",2019-10,43.0,43
273162,Apple Airpods Headphones,1,150.0,2019-10-21 18:11:00,"477 7th St, Los Angeles, CA 90001",2019-10,43.0,43
273055,Wired Headphones,1,11.99,2019-10-27 19:41:00,"17 Pine St, San Francisco, CA 94016",2019-10,43.0,43
273044,Apple Airpods Headphones,1,150.0,2019-10-25 19:54:00,"589 Adams St, San Francisco, CA 94016",2019-10,43.0,43
273050,Apple Airpods Headphones,1,150.0,2019-10-21 13:50:00,"485 Elm St, Portland, OR 97035",2019-10,43.0,43
273051,AA Batteries (4-pack),1,3.84,2019-10-23 08:19:00,"297 Wilson St, Los Angeles, CA 90001",2019-10,43.0,43
273052,Wired Headphones,1,11.99,2019-10-26 22:41:00,"338 12th St, San Francisco, CA 94016",2019-10,43.0,43
273106,AA Batteries (4-pack),1,3.84,2019-10-26 08:42:00,"979 Lakeview St, Dallas, TX 75001",2019-10,43.0,43
273110,USB-C Charging Cable,1,11.95,2019-10-27 20:08:00,"556 6th St, Boston, MA 02215",2019-10,43.0,43
273112,AA Batteries (4-pack),2,3.84,2019-10-22 12:00:00,"144 5th St, New York City, NY 10001",2019-10,43.0,43
273078,Wired Headphones,2,11.99,2019-10-27 12:27:00,"141 Spruce St, Portland, OR 97035",2019-10,43.0,43
273086,Bose SoundSport Headphones,1,99.99,2019-10-24 20:12:00,"573 Madison St, San Francisco, CA 94016",2019-10,43.0,43
273085,USB-C Charging Cable,1,11.95,2019-10-24 19:10:00,"657 West St, San Francisco, CA 94016",2019-10,43.0,43
273189,Wired Headphones,1,11.99,2019-10-27 10:39:00,"70 Church St, Los Angeles, CA 90001",2019-10,43.0,43
273294,AAA Batteries (4-pack),4,2.99,2019-10-23 12:24:00,"760 Jefferson St, Boston, MA 02215",2019-10,43.0,43
273294,AA Batteries (4-pack),1,3.84,2019-10-23 12:24:00,"760 Jefferson St, Boston, MA 02215",2019-10,43.0,43
273295,27in FHD Monitor,1,149.99,2019-10-26 05:37:00,"439 7th St, San Francisco, CA 94016",2019-10,43.0,43
273296,Lightning Charging Cable,1,14.95,2019-10-25 08:06:00,"642 Chestnut St, San Francisco, CA 94016",2019-10,43.0,43
273289,27in FHD Monitor,1,149.99,2019-10-23 20:58:00,"759 Jackson St, New York City, NY 10001",2019-10,43.0,43
273287,AAA Batteries (4-pack),2,2.99,2019-10-26 19:56:00,"806 Cedar St, Atlanta, GA 30301",2019-10,43.0,43
273282,Wired Headphones,1,11.99,2019-10-21 17:53:00,"443 Main St, Austin, TX 73301",2019-10,43.0,43
273285,AA Batteries (4-pack),2,3.84,2019-10-25 22:52:00,"406 7th St, Dallas, TX 75001",2019-10,43.0,43
273330,27in FHD Monitor,1,149.99,2019-10-25 11:33:00,"7 7th St, San Francisco, CA 94016",2019-10,43.0,43
273333,AA Batteries (4-pack),1,3.84,2019-10-24 11:46:00,"543 Willow St, Dallas, TX 75001",2019-10,43.0,43
273311,USB-C Charging Cable,1,11.95,2019-10-25 13:55:00,"548 North St, Atlanta, GA 30301",2019-10,43.0,43
273325,Bose SoundSport Headphones,1,99.99,2019-10-23 09:38:00,"871 Lake St, New York City, NY 10001",2019-10,43.0,43
273323,Bose SoundSport Headphones,1,99.99,2019-10-25 15:42:00,"493 Main St, Seattle, WA 98101",2019-10,43.0,43
273268,Lightning Charging Cable,1,14.95,2019-10-27 23:12:00,"407 12th St, Los Angeles, CA 90001",2019-10,43.0,43
273218,AAA Batteries (4-pack),1,2.99,2019-10-25 20:37:00,"733 13th St, Boston, MA 02215",2019-10,43.0,43
273194,Apple Airpods Headphones,1,150.0,2019-10-22 16:39:00,"336 Ridge St, Seattle, WA 98101",2019-10,43.0,43
273206,Apple Airpods Headphones,1,150.0,2019-10-27 18:16:00,"135 11th St, Los Angeles, CA 90001",2019-10,43.0,43
273255,USB-C Charging Cable,1,11.95,2019-10-23 10:47:00,"830 13th St, Los Angeles, CA 90001",2019-10,43.0,43
273261,USB-C Charging Cable,1,11.95,2019-10-22 19:53:00,"262 Hickory St, Los Angeles, CA 90001",2019-10,43.0,43
273264,Lightning Charging Cable,1,14.95,2019-10-26 17:48:00,"36 Hickory St, Portland, OR 97035",2019-10,43.0,43
273248,AA Batteries (4-pack),1,3.84,2019-10-22 22:06:00,"159 Wilson St, Los Angeles, CA 90001",2019-10,43.0,43
273244,Lightning Charging Cable,1,14.95,2019-10-27 12:03:00,"172 Meadow St, Seattle, WA 98101",2019-10,43.0,43
273036,Lightning Charging Cable,1,14.95,2019-10-24 20:16:00,"264 Highland St, Austin, TX 73301",2019-10,43.0,43
272826,Lightning Charging Cable,1,14.95,2019-10-25 13:13:00,"780 Dogwood St, Boston, MA 02215",2019-10,43.0,43
272831,AAA Batteries (4-pack),1,2.99,2019-10-21 16:45:00,"958 11th St, Boston, MA 02215",2019-10,43.0,43
272832,27in FHD Monitor,1,149.99,2019-10-22 15:49:00,"755 Adams St, Austin, TX 73301",2019-10,43.0,43
272834,27in FHD Monitor,1,149.99,2019-10-23 03:26:00,"626 Meadow St, New York City, NY 10001",2019-10,43.0,43
272823,AA Batteries (4-pack),2,3.84,2019-10-26 08:11:00,"146 Meadow St, New York City, NY 10001",2019-10,43.0,43
272806,Lightning Charging Cable,1,14.95,2019-10-23 19:36:00,"261 Lake St, San Francisco, CA 94016",2019-10,43.0,43
272812,Bose SoundSport Headphones,1,99.99,2019-10-22 14:42:00,"730 Forest St, San Francisco, CA 94016",2019-10,43.0,43
272819,Lightning Charging Cable,1,14.95,2019-10-24 17:08:00,"917 5th St, Austin, TX 73301",2019-10,43.0,43
272868,AAA Batteries (4-pack),1,2.99,2019-10-24 11:23:00,"356 Jefferson St, Dallas, TX 75001",2019-10,43.0,43
272870,Wired Headphones,1,11.99,2019-10-23 01:44:00,"211 Pine St, Boston, MA 02215",2019-10,43.0,43
272871,USB-C Charging Cable,2,11.95,2019-10-27 11:23:00,"344 Church St, Boston, MA 02215",2019-10,43.0,43
272873,AAA Batteries (4-pack),2,2.99,2019-10-22 23:20:00,"148 Chestnut St, Los Angeles, CA 90001",2019-10,43.0,43
272861,Apple Airpods Headphones,1,150.0,2019-10-25 18:53:00,"347 Jackson St, Dallas, TX 75001",2019-10,43.0,43
272752,Apple Airpods Headphones,1,150.0,2019-10-25 21:52:00,"292 Lakeview St, Los Angeles, CA 90001",2019-10,43.0,43
272753,USB-C Charging Cable,1,11.95,2019-10-25 11:32:00,"426 Chestnut St, New York City, NY 10001",2019-10,43.0,43
272758,AA Batteries (4-pack),1,3.84,2019-10-26 09:44:00,"298 12th St, Austin, TX 73301",2019-10,43.0,43
272762,Wired Headphones,1,11.99,2019-10-26 11:17:00,"857 5th St, San Francisco, CA 94016",2019-10,43.0,43
272731,USB-C Charging Cable,1,11.95,2019-10-27 12:56:00,"13 River St, Seattle, WA 98101",2019-10,43.0,43
272733,Wired Headphones,1,11.99,2019-10-25 12:29:00,"327 14th St, Atlanta, GA 30301",2019-10,43.0,43
272764,USB-C Charging Cable,1,11.95,2019-10-23 21:08:00,"272 Wilson St, San Francisco, CA 94016",2019-10,43.0,43
272787,Lightning Charging Cable,1,14.95,2019-10-22 21:03:00,"604 Wilson St, Los Angeles, CA 90001",2019-10,43.0,43
272790,USB-C Charging Cable,1,11.95,2019-10-25 11:35:00,"424 Ridge St, San Francisco, CA 94016",2019-10,43.0,43
272790,USB-C Charging Cable,1,11.95,2019-10-25 11:35:00,"424 Ridge St, San Francisco, CA 94016",2019-10,43.0,43
272767,Bose SoundSport Headphones,1,99.99,2019-10-26 08:13:00,"13 1st St, Portland, OR 97035",2019-10,43.0,43
272783,Apple Airpods Headphones,1,150.0,2019-10-24 12:27:00,"554 Pine St, Boston, MA 02215",2019-10,43.0,43
272773,Apple Airpods Headphones,1,150.0,2019-10-24 17:43:00,"422 7th St, Austin, TX 73301",2019-10,43.0,43
272780,Apple Airpods Headphones,1,150.0,2019-10-25 00:47:00,"48 Church St, San Francisco, CA 94016",2019-10,43.0,43
272774,AA Batteries (4-pack),1,3.84,2019-10-25 01:42:00,"751 Chestnut St, San Francisco, CA 94016",2019-10,43.0,43
272985,AAA Batteries (4-pack),1,2.99,2019-10-27 15:36:00,"779 Forest St, New York City, NY 10001",2019-10,43.0,43
272990,Lightning Charging Cable,1,14.95,2019-10-26 00:16:00,"115 Wilson St, Atlanta, GA 30301",2019-10,43.0,43
272992,USB-C Charging Cable,1,11.95,2019-10-26 15:19:00,"403 Chestnut St, Atlanta, GA 30301",2019-10,43.0,43
272996,Bose SoundSport Headphones,1,99.99,2019-10-26 19:04:00,"566 Forest St, New York City, NY 10001",2019-10,43.0,43
273021,Wired Headphones,1,11.99,2019-10-24 15:51:00,"500 8th St, Los Angeles, CA 90001",2019-10,43.0,43
273025,Lightning Charging Cable,2,14.95,2019-10-21 15:26:00,"306 Chestnut St, San Francisco, CA 94016",2019-10,43.0,43
273027,USB-C Charging Cable,1,11.95,2019-10-26 23:45:00,"328 Dogwood St, Los Angeles, CA 90001",2019-10,43.0,43
272962,AA Batteries (4-pack),2,3.84,2019-10-27 10:37:00,"915 Walnut St, Boston, MA 02215",2019-10,43.0,43
273000,Bose SoundSport Headphones,1,99.99,2019-10-25 19:52:00,"802 4th St, Los Angeles, CA 90001",2019-10,43.0,43
273001,AA Batteries (4-pack),1,3.84,2019-10-26 16:46:00,"686 11th St, Dallas, TX 75001",2019-10,43.0,43
273005,Lightning Charging Cable,1,14.95,2019-10-22 01:16:00,"9 Lincoln St, San Francisco, CA 94016",2019-10,43.0,43
273013,27in FHD Monitor,1,149.99,2019-10-27 17:02:00,"589 Center St, Portland, OR 97035",2019-10,43.0,43
273014,AAA Batteries (4-pack),1,2.99,2019-10-22 13:29:00,"436 Maple St, Boston, MA 02215",2019-10,43.0,43
273007,USB-C Charging Cable,1,11.95,2019-10-23 18:03:00,"754 Madison St, Dallas, TX 75001",2019-10,43.0,43
272959,USB-C Charging Cable,1,11.95,2019-10-26 17:43:00,"430 Ridge St, San Francisco, CA 94016",2019-10,43.0,43
272907,Lightning Charging Cable,1,14.95,2019-10-25 20:54:00,"435 Spruce St, Boston, MA 02215",2019-10,43.0,43
272913,Lightning Charging Cable,1,14.95,2019-10-27 10:24:00,"270 Hill St, Atlanta, GA 30301",2019-10,43.0,43
272918,AA Batteries (4-pack),1,3.84,2019-10-27 10:29:00,"287 Elm St, New York City, NY 10001",2019-10,43.0,43
272912,AAA Batteries (4-pack),3,2.99,2019-10-24 22:14:00,"312 Highland St, San Francisco, CA 94016",2019-10,43.0,43
272887,Lightning Charging Cable,1,14.95,2019-10-26 17:19:00,"829 Cedar St, Austin, TX 73301",2019-10,43.0,43
272896,AAA Batteries (4-pack),1,2.99,2019-10-23 18:12:00,"475 12th St, San Francisco, CA 94016",2019-10,43.0,43
272892,Apple Airpods Headphones,1,150.0,2019-10-21 12:03:00,"476 Dogwood St, Dallas, TX 75001",2019-10,43.0,43
272942,Wired Headphones,2,11.99,2019-10-24 00:34:00,"565 River St, Boston, MA 02215",2019-10,43.0,43
272945,USB-C Charging Cable,1,11.95,2019-10-27 21:44:00,"50 Sunset St, New York City, NY 10001",2019-10,43.0,43
272946,Lightning Charging Cable,1,14.95,2019-10-22 21:19:00,"380 Dogwood St, San Francisco, CA 94016",2019-10,43.0,43
272926,Apple Airpods Headphones,1,150.0,2019-10-24 13:09:00,"735 10th St, Seattle, WA 98101",2019-10,43.0,43
272928,AA Batteries (4-pack),2,3.84,2019-10-26 14:36:00,"979 Park St, Boston, MA 02215",2019-10,43.0,43
272935,AA Batteries (4-pack),1,3.84,2019-10-23 19:01:00,"923 Center St, San Francisco, CA 94016",2019-10,43.0,43
272936,AAA Batteries (4-pack),1,2.99,2019-10-22 08:17:00,"102 Walnut St, San Francisco, CA 94016",2019-10,43.0,43
272937,USB-C Charging Cable,1,11.95,2019-10-27 10:32:00,"907 Chestnut St, Portland, OR 97035",2019-10,43.0,43
273344,AAA Batteries (4-pack),1,2.99,2019-10-23 09:26:00,"681 Lincoln St, San Francisco, CA 94016",2019-10,43.0,43
273345,Bose SoundSport Headphones,1,99.99,2019-10-23 10:37:00,"768 Madison St, San Francisco, CA 94016",2019-10,43.0,43
273346,AAA Batteries (4-pack),1,2.99,2019-10-21 09:47:00,"615 Sunset St, Los Angeles, CA 90001",2019-10,43.0,43
273725,AA Batteries (4-pack),1,3.84,2019-10-25 19:45:00,"132 North St, San Francisco, CA 94016",2019-10,43.0,43
273727,USB-C Charging Cable,1,11.95,2019-10-25 23:49:00,"484 River St, San Francisco, CA 94016",2019-10,43.0,43
273789,Bose SoundSport Headphones,1,99.99,2019-10-27 19:57:00,"400 Sunset St, Los Angeles, CA 90001",2019-10,43.0,43
273799,Wired Headphones,1,11.99,2019-10-23 18:48:00,"323 Jackson St, Los Angeles, CA 90001",2019-10,43.0,43
273783,Wired Headphones,1,11.99,2019-10-23 18:17:00,"274 9th St, San Francisco, CA 94016",2019-10,43.0,43
273766,Lightning Charging Cable,1,14.95,2019-10-26 09:50:00,"693 5th St, Austin, TX 73301",2019-10,43.0,43
273770,Lightning Charging Cable,1,14.95,2019-10-21 17:56:00,"692 Chestnut St, Los Angeles, CA 90001",2019-10,43.0,43
273776,Lightning Charging Cable,1,14.95,2019-10-27 19:30:00,"643 13th St, New York City, NY 10001",2019-10,43.0,43
273773,Wired Headphones,1,11.99,2019-10-23 09:59:00,"198 Lincoln St, San Francisco, CA 94016",2019-10,43.0,43
273669,27in FHD Monitor,1,149.99,2019-10-21 12:42:00,"181 Chestnut St, Atlanta, GA 30301",2019-10,43.0,43
273650,AA Batteries (4-pack),1,3.84,2019-10-21 20:44:00,"108 Cedar St, New York City, NY 10001",2019-10,43.0,43
273652,Bose SoundSport Headphones,1,99.99,2019-10-22 10:08:00,"835 Willow St, Los Angeles, CA 90001",2019-10,43.0,43
273682,Apple Airpods Headphones,1,150.0,2019-10-25 19:24:00,"932 Madison St, San Francisco, CA 94016",2019-10,43.0,43
273660,Lightning Charging Cable,1,14.95,2019-10-23 11:11:00,"685 Spruce St, New York City, NY 10001",2019-10,43.0,43
273661,Bose SoundSport Headphones,1,99.99,2019-10-22 23:21:00,"528 Lakeview St, Dallas, TX 75001",2019-10,43.0,43
273657,Lightning Charging Cable,1,14.95,2019-10-27 13:30:00,"933 Washington St, Atlanta, GA 30301",2019-10,43.0,43
273683,27in FHD Monitor,1,149.99,2019-10-21 10:55:00,"311 2nd St, San Francisco, CA 94016",2019-10,43.0,43
273684,Lightning Charging Cable,1,14.95,2019-10-25 22:33:00,"847 10th St, Seattle, WA 98101",2019-10,43.0,43
273711,Apple Airpods Headphones,1,150.0,2019-10-23 08:18:00,"72 Adams St, Dallas, TX 75001",2019-10,43.0,43
273715,Wired Headphones,1,11.99,2019-10-22 13:01:00,"88 Willow St, Los Angeles, CA 90001",2019-10,43.0,43
273719,Bose SoundSport Headphones,1,99.99,2019-10-23 12:46:00,"490 Jackson St, San Francisco, CA 94016",2019-10,43.0,43
273687,Lightning Charging Cable,1,14.95,2019-10-25 17:13:00,"874 9th St, San Francisco, CA 94016",2019-10,43.0,43
273691,Apple Airpods Headphones,1,150.0,2019-10-27 19:35:00,"858 Spruce St, Dallas, TX 75001",2019-10,43.0,43
273692,Bose SoundSport Headphones,1,99.99,2019-10-27 14:52:00,"969 13th St, Dallas, TX 75001",2019-10,43.0,43
273699,Lightning Charging Cable,1,14.95,2019-10-26 16:50:00,"412 Sunset St, New York City, NY 10001",2019-10,43.0,43
273898,Bose SoundSport Headphones,1,99.99,2019-10-25 13:34:00,"573 South St, New York City, NY 10001",2019-10,43.0,43
273903,AAA Batteries (4-pack),1,2.99,2019-10-27 22:55:00,"987 Maple St, San Francisco, CA 94016",2019-10,43.0,43
273879,Lightning Charging Cable,1,14.95,2019-10-26 13:59:00,"761 Wilson St, Los Angeles, CA 90001",2019-10,43.0,43
273881,Bose SoundSport Headphones,1,99.99,2019-10-27 21:52:00,"437 Church St, New York City, NY 10001",2019-10,43.0,43
273883,Wired Headphones,1,11.99,2019-10-24 16:00:00,"803 14th St, San Francisco, CA 94016",2019-10,43.0,43
273914,Bose SoundSport Headphones,1,99.99,2019-10-27 19:18:00,"760 Hill St, San Francisco, CA 94016",2019-10,43.0,43
273941,USB-C Charging Cable,1,11.95,2019-10-27 07:24:00,"574 5th St, Atlanta, GA 30301",2019-10,43.0,43
273948,Apple Airpods Headphones,1,150.0,2019-10-22 09:06:00,"196 6th St, Atlanta, GA 30301",2019-10,43.0,43
273877,AAA Batteries (4-pack),1,2.99,2019-10-27 17:09:00,"372 Lincoln St, Los Angeles, CA 90001",2019-10,43.0,43
273919,Bose SoundSport Headphones,1,99.99,2019-10-22 23:29:00,"276 Cherry St, San Francisco, CA 94016",2019-10,43.0,43
273920,Bose SoundSport Headphones,1,99.99,2019-10-22 12:28:00,"520 Main St, San Francisco, CA 94016",2019-10,43.0,43
273921,USB-C Charging Cable,1,11.95,2019-10-25 12:29:00,"623 Main St, Austin, TX 73301",2019-10,43.0,43
273922,USB-C Charging Cable,1,11.95,2019-10-22 10:43:00,"389 7th St, Seattle, WA 98101",2019-10,43.0,43
273932,USB-C Charging Cable,1,11.95,2019-10-26 14:57:00,"715 6th St, Los Angeles, CA 90001",2019-10,43.0,43
273927,AA Batteries (4-pack),1,3.84,2019-10-26 10:30:00,"255 Jefferson St, Portland, OR 97035",2019-10,43.0,43
273928,Wired Headphones,1,11.99,2019-10-23 12:45:00,"385 11th St, San Francisco, CA 94016",2019-10,43.0,43
273829,27in FHD Monitor,1,149.99,2019-10-27 12:41:00,"113 Ridge St, Seattle, WA 98101",2019-10,43.0,43
273822,Lightning Charging Cable,1,14.95,2019-10-26 11:04:00,"733 Adams St, San Francisco, CA 94016",2019-10,43.0,43
273836,Lightning Charging Cable,1,14.95,2019-10-24 10:28:00,"160 Center St, San Francisco, CA 94016",2019-10,43.0,43
273821,Lightning Charging Cable,1,14.95,2019-10-27 19:39:00,"181 Washington St, San Francisco, CA 94016",2019-10,43.0,43
273807,Apple Airpods Headphones,1,150.0,2019-10-25 13:05:00,"144 Washington St, San Francisco, CA 94016",2019-10,43.0,43
273813,USB-C Charging Cable,1,11.95,2019-10-24 13:07:00,"630 Chestnut St, New York City, NY 10001",2019-10,43.0,43
273815,Wired Headphones,3,11.99,2019-10-25 12:49:00,"432 10th St, Los Angeles, CA 90001",2019-10,43.0,43
273816,AA Batteries (4-pack),2,3.84,2019-10-23 05:37:00,"59 Elm St, Portland, ME 04101",2019-10,43.0,43
273862,Wired Headphones,1,11.99,2019-10-21 20:26:00,"349 Hickory St, New York City, NY 10001",2019-10,43.0,43
273838,AA Batteries (4-pack),1,3.84,2019-10-21 12:09:00,"884 7th St, Dallas, TX 75001",2019-10,43.0,43
273857,Lightning Charging Cable,1,14.95,2019-10-21 19:07:00,"227 Jackson St, Seattle, WA 98101",2019-10,43.0,43
273849,Wired Headphones,1,11.99,2019-10-22 15:12:00,"713 Chestnut St, Dallas, TX 75001",2019-10,43.0,43
273850,Wired Headphones,1,11.99,2019-10-22 19:44:00,"364 Cherry St, Atlanta, GA 30301",2019-10,43.0,43
273855,Wired Headphones,1,11.99,2019-10-26 12:32:00,"995 Adams St, Portland, ME 04101",2019-10,43.0,43
273444,Wired Headphones,1,11.99,2019-10-24 00:21:00,"746 Jefferson St, Seattle, WA 98101",2019-10,43.0,43
273449,Bose SoundSport Headphones,1,99.99,2019-10-21 20:49:00,"702 Lakeview St, Boston, MA 02215",2019-10,43.0,43
273426,Wired Headphones,1,11.99,2019-10-26 18:37:00,"338 Willow St, Los Angeles, CA 90001",2019-10,43.0,43
273431,27in FHD Monitor,1,149.99,2019-10-26 14:32:00,"453 North St, Los Angeles, CA 90001",2019-10,43.0,43
273435,Lightning Charging Cable,1,14.95,2019-10-21 02:21:00,"471 River St, San Francisco, CA 94016",2019-10,43.0,43
273438,Wired Headphones,2,11.99,2019-10-23 01:56:00,"285 Lake St, San Francisco, CA 94016",2019-10,43.0,43
